hospital_name,city,county,state,zip_code,address,hospital_type,System,Beds,CONTACT,STATUS,RESEARCHER,link_financial_assistance,financial_assistance_info,fap_link,policy_available,qualifying_incom_free_care,qualifying_incom_discounted_care,asset_test,provision_for_medical_bill,residency_restriction,reports_unpaid_bills,uses_third_party,sells_debt,sues_patients,garnishes_wages,restricts_care,NOTES,Spokesperson Notes,faculty_website,
BAPTIST HEALTH MEDICAL CENTER-LITTLE ROCK,LITTLE ROCK,Pulaski,AR,72204,9601 BAPTIST HEALTH DRIVE,Other not-for-profit,Baptist Health,740,"Central Arkansas Media Team: 501-202-2500

Cara Wade
Director of Corporate Communications
cara.wade@baptist-health.org

Matt Dishongh
matt.dishongh@baptist-health.org

Julie Carpenter
Corporate vice president, Revenue Cycle Services","Voicemail: 11/24
Query sent 11/24 (Matt, Cara), no response
Query sent 1/31 (Matt, Cara)
Cara asked about deadline 2/2
Cara sent answers 2/4
MK asked follow up ? about ""resricts care"" 2/11, no response
MK asked again about ""restricts care"" 3/23
Cara answered 3/30
MK sent final confirmation 9/9

Confirmed 3/30, 9/22",Megan Kalata,"Yes, bottom of page",Yes,https://1sfj1635wrts49n9bz3kpi6y-wpengine.netdna-ssl.com/wp-content/uploads/2022/02/Baptist-Health-Charity-Guidelines-222-2.15.pdf,https://1sfj1635wrts49n9bz3kpi6y-wpengine.netdna-ssl.com/wp-content/uploads/2020/09/Baptist-Health-Collection-Policy-.pdf,Below 300% FPL,300-400% FPL,"Yes, assets less than $8,000 individually or $12,000 combined household","No, not mentioned in the FAP, but not a practice of the hospital, according to Julie Carpenter, corporate vice president, Revenue Cycle Services.",No,No,Yes,No,No,Yes,"No, according to FAP",https://drive.google.com/file/d/1-zTkWYw0WBwFgiOhaSuS8A1LuDdg-2xB/view?usp=sharing,"Baptist Health can place liens or garnish wages, however, an automated charity calculator is used for all hospital patients prior to being sent to bad debt/collection agency. Any patient qualifying for financial aid would be moved to charity instead of bad debt, according to Julie Carpenter, Corporate Vice President.",https://www.baptist-health.com/location/baptist-health-medical-center-little-rock/,
BAPTIST HEALTH MEDICAL CENTER- CONWAY,CONWAY,Faulkner,AR,72034,1555 EXCHANGE AVENUE,Other not-for-profit,Baptist Health,77,"Central Arkansas Media Team: 501-202-2500

Cara Wade
Director of Corporate Communications
cara.wade@baptist-health.org

Matt Dishongh
matt.dishongh@baptist-health.org

Julie Carpenter
Corporate vice president, Revenue Cycle Services","Voicemail: 11/24
Query sent 11/24 (Matt, Cara), no response
Query sent 1/31 (Matt, Cara)
Cara asked about deadline 2/2
Cara sent answers 2/4
MK asked follow up ? about ""resricts care"" 2/11, no response
MK asked again about ""restricts care"" 3/23
Cara answered 3/30
MK sent final confirmation 9/9

Confirmed 3/30, 9/22",Megan Kalata,"Yes, bottom of page",Yes,https://1sfj1635wrts49n9bz3kpi6y-wpengine.netdna-ssl.com/wp-content/uploads/2022/02/Baptist-Health-Charity-Guidelines-222-2.15.pdf,https://1sfj1635wrts49n9bz3kpi6y-wpengine.netdna-ssl.com/wp-content/uploads/2020/09/Baptist-Health-Collection-Policy-.pdf,Below 300% FPL,300-400% FPL,"Yes, assets less than $8,000 individually or $12,000 combined household","Not mentioned in the FAP, but not a practice of the hospital, according to Julie Carpenter, corporate vice president, Revenue Cycle Services.",No,No,Yes,No,No,Yes,"No, according to FAP",https://drive.google.com/file/d/1-zTkWYw0WBwFgiOhaSuS8A1LuDdg-2xB/view?usp=sharing,"Baptist Health can place liens or garnish wages, however, an automated charity calculator is used for all hospital patients prior to being sent to bad debt/collection agency. Any patient qualifying for financial aid would be moved to charity instead of bad debt, according to Julie Carpenter, Corporate Vice President.",,
BAPTIST MEMORIAL HOSPITAL-CRITTENDEN,WEST MEMPHIS,Crittenden,AR,72301,2100 NORTH SEVENTH STREET,Other not-for-profit,Baptist Memorial Health Care Corporation,11,"Kimberly Alexander
Public Relations Manager
901-227-3502
901-830-6880
kimberly.alexander@bmhcc.org

Caroline Gillard
caroline.gillard@bmhcc.org","Query sent 11/15 (Alexander), no response

Query sent 2/17 (Alexander)
Alexander asked for more info on survey 2/17
Emailed 3/23, Alexander looking into it
Emailed 4/18
Alexander sent answers 5/3
MK sent final confirmation 9/9

Answers confirmed 5/3",Megan Kalata,"Yes, bottom of page","Yes, but not the first link",https://drive.google.com/file/d/1feQooC31yJDLAMGmWamKdGLFq1cqPfy5/view?usp=sharing,https://drive.google.com/file/d/1ZKIefNqhpnGD_AyT0duo74zi_5O423r3/view?usp=sharing,Below 200% FPL,200-400% FPL,No,"No, not mentioned in the Financial Assistance Policy, but not a practice of the hospital, according to Kimberly Alexander",Yes (United States),Yes,Yes,"No, not mentioned in the billing and collection policy, but not a practice of the hospital, according to Kimberly Alexander",Yes,Yes,"No, not mentioned in the billing and collection policy, but not a practice of the hospital, according to Kimberly Alexander",,"The hospital suspended suing patients and placing liens or garnishing wages when Covid-19 began, according to Kimberly Alexander.",https://www.baptistonline.org,
MCGEHEE HOSPITAL,MCGEHEE,Desha,AR,71654,900 SOUTH THIRD STREET,Other not-for-profit,,25,"General: (870) 222-5600
Ext. 4131 (admin/marketing department)

Elizabeth
Eyelvington@mcgeheehospital.org","Voicemail: 11/30, 12/6, 5/10, 7/20, 9/13 (final call)

-- Called and got email for Elizabeth in admin from operator 9/19

Query sent 9/19 (Elizabeth)",Megan Kalata,No,No search tool,,No,,,,,,,,,,,,"The site has the financial assistance application, but no other information about who qualifies",,,
CHICOT MEMORIAL MEDICAL CENTER,LAKE VILLAGE,Chicot,AR,71653,2729 SOUTH HIGHWAY 65 & 82,Other not-for-profit,,25,General: (870) 265-9200,"Called: 11/30, 12/6, 7/20, 9/14 (vm), 9/21 (vm for Kim Royce?)

Contact form: 5/10, 8/26, no response
MK filled out contact form 9/21 (admin + business office)",Megan Kalata,"Yes, bottom of page",No search tool,http://www.chicotmemorial.com/Portals/2255/web-content/files/Financial%20Assistance%20Policy-rev1219.pdf,Included in FAP,Below 100% FPL,100-200% FPL (sliding scale),No,None specified,No,,Yes,,,Yes,,,,http://www.chicotmemorial.com/,
UAMS MEDICAL CENTER,LITTLE ROCK,Pulaski,AR,72204,4301 WEST MARKHAM STREET MAIL SLOT 612,,,,,See Public University Hospitals,Megan Kalata,,,,,,,,,,,,,,,,,,,
ABRAZO ARROWHEAD HOSPITAL,GLENDALE,Maricopa,AZ,85301,18701 NORTH 67TH AVENUE,"Corporation, investor owned, for profit",TENET Healthcare Corporation,217,"480-216-0126

Keith Jones
keith.jones@tenethealth.com

Lesley Bogdanow 
469-893-2640 
mediarelations@tenethealth.com","Voicemail: 11/22, 12/6
Emailed 12/6, 1/13/22


*Noam POC*",Megan Kalata,No,No,,No,Unclear - no avaliable policy,Below 200% FPL,Unclear - no avaliable policy,"Yes, bills exceed 10% of annual income",Unclear - no avaliable policy,Unclear - no avaliable policy,Unclear - no avaliable policy,Unclear - no avaliable policy,Unclear - no avaliable policy,Unclear - no avaliable policy,Unclear - no avaliable policy,"https://www.abrazohealth.com/patients/family-assistance-program

Some info about Charity Care, but no other info about FAP or collections",,https://www.wickhosp.com/,
HONORHEALTH JOHN C. LINCOLN MEDICAL CENTER,PHOENIX,Maricopa,AZ,85032,250 EAST DUNLAP AVENUE,Other not-for-profit,HonorHealth,262,"media.relations@honorhealth.com
480-323-7367

Lauren Strait
Lauren@straittalkpr.com

Lisa Replogle
lreplogle@honorhealth.com

Selena Vandegriff
svandegriff@honorhealth.com

Todd LaPorte, CEO
todd.laporte@honorhealth.com","Emailed 11/15, 11/24, 12/14, 1/13/22, 2/1, 2/15, 3/17, 5/12, 6/16, 7/14, 8/25, 9/13
Called 7/14
Query sent 11/24

Lauren Strait sent answers on 12/6, asked for clarification but never received anything back

Query sent 7/14 (media.relations), mediarelations said they'd look into it but no response after that
Query sent 8/25 (Strait, media, LaPorte)

Final confirmation sent 9/19",Megan Kalata,No,Yes,https://www.honorhealth.com/sites/default/files/documents/patient-and-visitors/2022-honorhealth-financial-assistance-policy-english.pdf,Included in FAP,Below 200% FPL,200-500% FPL,Yes,"Yes, ""catastrophic discount"" -- limits out-of-pocket costs when bills exceed 15% of annual income",No,"No, not mentioned in the Financial Assistance Policy, but not a practice of the hospital, according to Lauren Strait",Yes,"No, not mentioned in the Financial Assistance Policy, but not a practice of the hospital, according to Lauren Strait","No, not mentioned in the Financial Assistance Policy, but not a practice of the hospital, according to Lauren Strait","No, not mentioned in the Financial Assistance Policy, but not a practice of the hospital, according to Lauren Strait","No, not mentioned in the Financial Assistance Policy, but not a practice of the hospital, according to Lauren Strait","""Ordinarily, HonorHealth will not engage in ECAs. However, in
certain circumstances HonorHealth and its collection agencies may take legal
actions to obtain amounts due more than 120 days after the first post-discharge
billing statement has been sent. The Patient Financial Services Director is
responsible for determining that a reasonable effort has been made to determine
FAP eligibility and that an ECA can occur in accordance with the policy."" -- FAP page 6, section 2",,,
WICKENBURG COMMUNITY HOSPITAL,WICKENBURG,Maricopa,AZ,85390,520 ROSE LANE,Other not-for-profit,,19,"Community Relations: 928-684-3219

Terrie Davidson
terrie.davidson@wickhosp.com

Patti Clavette
Patti.clavette@wickhosp.com","Voicemail: 11/22, 3/31
MK sent query 11/22, Davidson said will work on this 11/23 but never responded
MK emailed again 2/9 (Davidson), no response
Emailed 3/14 (Davidson), no response
Query sent 5/9 (Patti), no response
Emailed 6/16 (Patti and Davidson), Davidson said she'd work on it
MK emailed Davidson to check in 7/14
Davidson sent answers 7/15
MK asked follow up on free care and liens/wages 8/18, 9/7, 9/13

*Asking for B+C policy and follow up on ""free care""",Megan Kalata,"Yes, bottom of page",No search tool,https://www.wickhosp.com/wp-content/uploads/2016/01/Financial-Assistance-Policy.pdf,No,Below 200% FPL,,"Yes, according to the financial assistance application","Yes, medically indigent, according to website FAQs",No,"Not mentioned in the Financial Assistance Policy but is a practice of collection agencies, according to Terrie Davidson","Not mentioned in the Financial Assistance Policy but is a practice of the hospital, according to Terrie Davidson","Not mentioned in the Financial Assistance Policy but is not a practice of the hospital, according to Terrie Davidson","Not mentioned in the Financial Assistance Policy but is not a practice of the hospital, according to Terrie Davidson","Not mentioned in the Financial Assistance Policy but is not a practice of the hospital at this time, according to Terrie Davidson","Not mentioned in the Financial Assistance Policy and is not a practice of the hospital but will be in the future, according to Terrie Davidson",,,,
SAGE MEMORIAL HOSPITAL,GANADO,Apache,AZ,86505,HIGHWAY 264 WEST AND 191 SOUTH,Other not-for-profit,U.S. Indian Health Service ,24,,"Error on website, unable to open",Megan Kalata,,,,,,,,,,,,,,,,I keep getting an error message whenever I try to go on their website,,,
LITTLE COLORADO MEDICAL CENTER,WINSLOW,Navajo,AZ,86047,1501 NORTH WILLIAMSON AVENUE,Other not-for-profit,,25,"Janice Anne Freet
CFO
Jfreet@lcmcwmh.com","Query sent 2/1, 3/17, 7/25, 8/23, no response to any email

Called: 8/23 (final call)

-Turned green 9/14 b/c no response",Megan Kalata,No,No search tool,https://www.lcmcwmh.com/file/ad1f6a88-8582-4d6c-b0bc-7b1d2b6dc263,No,Below 125% FPL,125-300% FPL (sliding scale),Yes,"Yes, medically indignent or catastrophic illness (case by case basis)",No,Unclear; no avaliable policy,Unclear; no avaliable policy,Unclear; no avaliable policy,Unclear; no avaliable policy,Unclear; no avaliable policy,Unclear; no avaliable policy,"FAP last revised in 2018

Sliding Fee Discoutn: https://www.lcmcwmh.com/file/ac4a2642-d40c-4426-bae2-510eb714a1a9",,https://www.lcmcwmh.com,
BANNER PAYSON MEDICAL CENTER,PAYSON,Gila,AZ,85541,807 SOUTH PONDEROSA DRIVE,Other not-for-profit,Banner Health,25,"(602) 747-3080
media@bannerhealth.com
https://www.bannerhealth.com/newsroom/contact-us

Daivd Lozano
Associate Director, Earned Media
david.lozano@bannerhealth.com","Contact form: 11/23, 6/16
Voicemail (media): 11/30, 3/31, 5/3, 5/16

Query sent 3/31 (media), no response
Emailed 5/17, BannerHealth News responded
Emailed 6/16 asking for attribution and B+C policy, no response
Query sent 7/25, no response
Query sent 8/22
Lozano sent answers 8/26
Emailed for copy of B+C Policy 9/7, 9/12
Lozano sent B&C 9/21
Seeking clarifications 9/23",Megan Kalata,"Yes, bottom of page",Yes,https://www.bannerhealth.com/-/media/files/project/bh/patients-visitors/billing/acute_financial-assistance-policy-for-hospital-patients_english.ashx,"No -- only available to Banner Health patients, according to David Lozano

https://drive.google.com/file/d/1aW089J-eBkB0nUB2Mifs_qcE0dD8jj2k/view?usp=sharing",Below 200% FPL,200-400% FPL,"Yes, according to Appendix A of the Financial Assistance Policy","Yes, medically indignent (bills exceed 50% of annual income) and above 400% FPL, then patient owes 25% of bill ",No,Yes,Yes,"No, not mentioned in the Financial Assistance Policy but not a practice of the hospital, according to David Lozano","No, not mentioned in the Financial Assistance Policy but not a practice of the hospital, according to David Lozano","No, not mentioned in the Financial Assistance Policy but not a practice of the hospital, according to David Lozano",Yes,"There is a separate billing and collections policy which is mentioned in the FAP, but it is not available online",,,
ST JOSEPH HOSPITAL EUREKA,EUREKA,Humboldt,CA,95501,2700 DOLBEER ST,"Church operated, non-government, not-for-profit",Providence,153,"Christian Hill
Interim Executive Director, Communications
707-499-2928
christian.hill@stjoe.org

Melissa Tizon, system contact: 
melissa.tizon@providence.org","Query sent 11/15, 4/8, 5/12
Emailed 5/20, 9/9, 9/12
Called 5/12

Answers confirmed 5/20, 9/26

*Also ask about Covenant Children's Hospital #441*",Megan Kalata,No,"No (Not a direct link. You have to click through a few location pages first -- northern california, etc.)",https://drive.google.com/file/d/1JLvSaWjSbivY3oeeoYRasDax0_zzbLbx/view?usp=sharing,https://www.providence.org/-/media/project/psjh/shared/files/bill-pay/bad-debt-assignment-policy.pdf?la=en&rev=3420a39312854fa4a8b7f2bf86b38e56&hash=C668E917060339F394087174AEB1AC12,Below 300% FPL,300-400% FPL,Yes,"Yes, ""catastrophic assistance"" provided on a case by case basis",No,"No, not mentioned in the billing and collection policy, but not a practice of the hospital, according to Christian Hill",Yes,No,"No, not mentioned in the billing and collection policy, but not a practice of the hospital, according to Christian Hill","No, not mentioned in the billing and collection policy, but not a practice of the hospital, according to Christian Hill","No, not mentioned in the billing and collection policy, but not a practice of the hospital, according to Christian Hill",https://www.providence.org/about/contactus/media-requests,,https://www.providence.org/locations/norcal/st-joseph-hospital-eureka,
RIVERSIDE COMMUNITY HOSPITAL,RIVERSIDE,Riverside,CA,92503,4445 MAGNOLIA AVENUE,"Corporation, investor owned, for-profit",HCA Healthcare,373,"Harlow Sumerford
Media Relations
(615) 344-1851
Harlow.Sumerford@HCAHealthcare.com","Follow up email 11/29
-Answers confirmed with Sumerford 4/7/22","Megan Kalata

*Noam POC*",No,No,,No,"Emergency care for patients with income under 200% of FPL, according to HCA Patient Financial Support summary","Emergency care for patients 200-400% of FPL, according to HCA Patient Financial Support summary","No, according to HCA spokesman Harlow Sumerford","Not mentioned in HCA charity care policy, but patient liability is capped at 4% of income, according to HCA spokesman Harlow Sumerford","No, according to HCA spokesman Harlow Sumerford","No, according to HCA Patient Financial Support summary","Not mentioned in HCA Patient Financial Support summary, but is a policy of the hospital, according to HCA spokesman Harlow Sumerford","Not mentioned in HCA Patient Financial Support summary, but not a policy of the hospital, according to HCA spokesman Harlow Sumerford","No, according to HCA Patient Financial Support summary","No, according to HCA Patient Financial Support summary","Not mentioned in HCA Patient Financial Support summary, but not a policy of the hospital, according to HCA spokesman Harlow Sumerford","-All informaiton about financial assistance and billing/collections came from HCA corporate document and spox that patient would never find

There is a ""patient financial resources"" tab, but there is only FAQs, no FAP.

David Maxfield
Director, Marketing & Communications
Phone: (951) 788-3391
Cell: (951) 455-6097
David.Maxfield@hcahealthcare.com",,https://riversidecommunityhospital.com/,
