Address,City,State,Link,Latitude,Longitude,Franchise,ZipCode,Url
324 Main St,Massena,NY,us/ny/massena/324mainst/-1161002137,44.9213,-74.89021,McDonalds,13662,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
6098 State Highway 37,Massena,NY,us/ny/massena/6098statehighway37/-1161002137,44.95008,-74.84553,McDonalds,13662,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
401 N Jennings St,Saluda,SC,us/sc/saluda/401njenningsst/-1161002137,34.00598,-81.7704,McDonalds,29138,http://www.mcdonalds.com
1535 NW 50th St,Oklahoma City,OK,us/ok/oklahomacity/1535nw50thst/-1161002137,35.52234,-97.5382,McDonalds,73118,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
301 University Blvd,Louisville,KY,us/ky/louisville/301universityblvd/-1161002137,38.21999,-85.764824,McDonalds,40208,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
5812 NW Expressway,Oklahoma City,OK,us/ok/oklahomacity/5812nwexpressway/-1161002137,35.54815,-97.61717,McDonalds,73132,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
1111 New Pointe Blvd,Leland,NC,us/nc/leland/1111newpointeblvd/-1161002137,34.21188,-78.02454,McDonalds,28451,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
108 Village Rd NE,Leland,NC,us/nc/leland/108villagerdne/-1161002137,34.234477,-78.000649,McDonalds,28451,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
1116 Old Highway 60,Hardinsburg,KY,us/ky/hardinsburg/1116oldhighway60/-1161002137,37.792641,-86.492762,McDonalds,40143,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
1423 Southwest Pkwy,Wichita Falls,TX,us/tx/wichitafalls/1423southwestpkwy/-1161002137,33.85371,-98.50065,McDonalds,76302,"http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral,http://mcdonalds.com"
908 Padre Blvd,South Padre Island,TX,us/tx/southpadreisland/908padreblvd/-1161002137,26.09105,-97.1643,McDonalds,78597,"http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral,http://mcdonalds.com"
1131n N Main St,Miami,OK,us/ok/miami/1131nnmainst/-1161002137,36.88826,-94.87766,McDonalds,74354,"http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral,http://mcdonalds.com"
601 E Lincolnway,Minerva,OH,us/oh/minerva/601elincolnway/-1161002137,40.732,-81.09812,McDonalds,44657,"http://www.mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
1400 24th Ave SW,Minot,ND,us/nd/minot/140024thavesw/-1161002137,48.20858,-101.3128,McDonalds,58701,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
351 River Hill Dr,Ashland,KY,us/ky/ashland/351riverhilldr/-1161002137,38.48554,-82.658096,McDonalds,41101,"http://www.mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
3700 N 1st Ave,Evansville,IN,us/in/evansville/3700n1stave/-1161002137,38.01322,-87.57549,McDonalds,47710,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
2439 Springs Rd NE,Hickory,NC,us/nc/hickory/2439springsrdne/-1161002137,35.75332,-81.28572,McDonalds,28601,"http://www.mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
801 S Vaughn Dr,Brusly,LA,us/la/brusly/801svaughndr/-1161002137,30.387691,-91.25265,McDonalds,70719,"http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral,http://mcdonalds.com"
801 University St,Martin,TN,us/tn/martin/801universityst/-1161002137,36.3485,-88.87344,McDonalds,38237,"http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral,http://mcdonalds.com"
1610 Sycamore View Rd,Memphis,TN,us/tn/memphis/1610sycamoreviewrd/-1161002137,35.1694,-89.86479,McDonalds,38134,"http://www.mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
2437 George St,La Crosse,WI,us/wi/lacrosse/2437georgest/-1161002137,43.85742,-91.23993,McDonalds,54603,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
1101 N Central Ave,Marshfield,WI,us/wi/marshfield/1101ncentralave/-1161002137,44.67742,-90.16521,McDonalds,54449,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
1601 W Lincoln Ave,Yakima,WA,us/wa/yakima/1601wlincolnave/-1161002137,46.6039,-120.53093,McDonalds,98902,"http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral,http://www.mcdonalds.com"
5706 W 7800 S,West Jordan,UT,us/ut/westjordan/5706w7800s/-1161002137,40.60985,-112.0266,McDonalds,84081,"http://www.mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
1302 Highway 35 N,Rockport,TX,us/tx/rockport/1302highway35n/-1161002137,28.036688,-97.04238,McDonalds,78382,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
3124 S Ten Mile Dr,Jefferson City,MO,us/mo/jeffersoncity/3124stenmiledr/-1161002137,38.58068,-92.2352,McDonalds,65109,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
101 Smith Rd,Glasgow,KY,us/ky/glasgow/101smithrd/-1161002137,37.0082,-85.92208,McDonalds,42141,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
131 S Highway 27,Somerset,KY,us/ky/somerset/131shighway27/-1161002137,37.09224,-84.61883,McDonalds,42501,"http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral,http://mcdonalds.com"
4800 Frederica St,Owensboro,KY,us/ky/owensboro/4800fredericast/-1161002137,37.723743,-87.123894,McDonalds,42301,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
120 S Davis Ave,Cleveland,MS,us/ms/cleveland/120sdavisave/-1161002137,33.74364,-90.71593,McDonalds,38732,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
2441 Northgate St,Ottumwa,IA,us/ia/ottumwa/2441northgatest/-1161002137,41.04905,-92.41165,McDonalds,52501,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
903 E Milam St,Mexia,TX,us/tx/mexia/903emilamst/-1161002137,31.68468,-96.47389,McDonalds,76667,"http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral,http://mcdonalds.com"
1855 Main Ave N,Tillamook,OR,us/or/tillamook/1855mainaven/-1161002137,45.486681,-123.845556,McDonalds,97141,"http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral,http://mcdonalds.com"
5802 S Broadway Ave,Tyler,TX,us/tx/tyler/5802sbroadwayave/-1161002137,32.28572,-95.30372,McDonalds,75703,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
3112 N Navarro St,Victoria,TX,us/tx/victoria/3112nnavarrost/-1161002137,28.82378,-97.000727,McDonalds,77901,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
1845 Fry Rd,Katy,TX,us/tx/katy/1845fryrd/-1161002137,29.79332,-95.71956,McDonalds,77449,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
104 E Grant St,Roma,TX,us/tx/roma/104egrantst/-1161002137,26.40269,-99.01235,McDonalds,78584,"http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral,http://www.mcdonalds.com"
2111 Ave F NW US 287,Childress,TX,us/tx/childress/2111avefnwus287/-1161002137,34.43504,-100.22784,McDonalds,79201,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
4622 S Fort Hood St,Killeen,TX,us/tx/killeen/4622sforthoodst/-1161002137,31.07809,-97.75698,McDonalds,76542,"http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral,http://mcdonalds.com"
7104 S Fry Rd,Katy,TX,us/tx/katy/7104sfryrd/-1161002137,29.71927,-95.78177,McDonalds,77494,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
1265 S Wheeler St,Jasper,TX,us/tx/jasper/1265swheelerst/-1161002137,30.91192,-93.99569,McDonalds,75951,"http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral,http://mcdonalds.com"
307 E Wise St,Bowie,TX,us/tx/bowie/307ewisest/-1161002137,33.557809,-97.846268,McDonalds,76230,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
821 S Sam Houston Blvd,San Benito,TX,us/tx/sanbenito/821ssamhoustonblvd/-1161002137,26.12559,-97.63723,McDonalds,78586,"http://www.mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
1501 7th St,Las Vegas,NM,us/nm/lasvegas/15017thst/-1161002137,35.60569,-105.22363,McDonalds,87701,"http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral,http://mcdonalds.com"
2005 E Madison Ave,Bastrop,LA,us/la/bastrop/2005emadisonave/-1161002137,32.77873,-91.8896,McDonalds,71220,"http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral,http://www.mcdonalds.com"
320 NW 2nd St,Madison,SD,us/sd/madison/320nw2ndst/-1161002137,44.007172,-97.115957,McDonalds,57042,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
507 MacArthur Dr,Alexandria,LA,us/la/alexandria/507macarthurdr/-1161002137,31.29621,-92.478,McDonalds,71303,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
259 High St,Ellsworth,ME,us/me/ellsworth/259highst/-1161002137,44.53099,-68.40688,McDonalds,4605,"http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral,http://mcdonalds.com"
304 Keyser Ave,Natchitoches,LA,us/la/natchitoches/304keyserave/-1161002137,31.75412,-93.08107,McDonalds,71457,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
1310 E Main St,Stigler,OK,us/ok/stigler/1310emainst/-1161002137,35.25441,-95.10962,McDonalds,74462,"http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral,http://t.co/FMvCN6Rr2V"
603 E Main St,Endicott,NY,us/ny/endicott/603emainst/-1161002137,42.09591,-76.05453,McDonalds,13760,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
1134 Paterson St,Ogdensburg,NY,us/ny/ogdensburg/1134patersonst/-1161002137,44.690205,-75.4774,McDonalds,13669,"http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral,http://mcdonalds.com"
1212 W Main St,Fairfield,IL,us/il/fairfield/1212wmainst/-1161002137,38.37957,-88.37697,McDonalds,62837,"http://www.mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
550 E Industrial Park Rd,Murphysboro,IL,us/il/murphysboro/550eindustrialparkrd/-1161002137,37.78839,-89.32524,McDonalds,62966,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
51-67 E 161st St,Bronx,NY,us/ny/bronx/5167e161stst/-1161002137,40.828053,-73.92529,McDonalds,10451,"http://mcdonalds.com,http://mcdonalds.com/"
2800 Outer Loop,Louisville,KY,us/ky/louisville/2800outerloop/-1161002137,38.13627,-85.71168,McDonalds,40219,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral
6103 White Horse Rd,Greenville,SC,us/sc/greenville/6103whitehorserd/-1161002137,34.853023,-82.452875,McDonalds,29611,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
1173 Murfreesboro Rd,Nashville,TN,us/tn/nashville/1173murfreesborord/-1161002137,36.1217,-86.7054,McDonalds,37217,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
31707 LA Highway 16,Denham Springs,LA,us/la/denhamsprings/31707lahighway16/-1161002137,30.528322,-90.956294,McDonalds,70726,http://mcdonalds.com
903 S Springfield Ave,Bolivar,MO,us/mo/bolivar/903sspringfieldave/-1161002137,37.60553,-93.40686,McDonalds,65613,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
1260 E Robinson Ave,Springdale,AR,us/ar/springdale/1260erobinsonave/-1161002137,36.16732,-94.11799,McDonalds,72764,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
1407 Main St,Keokuk,IA,us/ia/keokuk/1407mainst/-1161002137,40.40352,-91.39082,McDonalds,52632,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
9601 Jefferson Hwy,New Orleans,LA,us/la/neworleans/9601jeffersonhwy/-1161002137,29.956277,-90.217056,McDonalds,70123,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
1705 W Burlington Ave,Fairfield,IA,us/ia/fairfield/1705wburlingtonave/-1161002137,41.00652,-91.98436,McDonalds,52556,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
2509 5th Ave S,Fort Dodge,IA,us/ia/fortdodge/25095thaves/-1161002137,42.5011,-94.16261,McDonalds,50501,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
620 Iowa St,Dubuque,IA,us/ia/dubuque/620iowast/-1161002137,42.499766,-90.665046,McDonalds,52001,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
614 S Highland St,Memphis,TN,us/tn/memphis/614shighlandst/-1161002137,35.11467,-89.94567,McDonalds,38111,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
108 E Brazell Street,Reidsville,GA,us/ga/reidsville/108ebrazellstreet/-1161002137,32.0872,-82.1169,McDonalds,30453,"http://www.mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
2515 Main St,Cedar Falls,IA,us/ia/cedarfalls/2515mainst/-1161002137,42.51433,-92.44636,McDonalds,50613,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
1203 4th Stsw,Waverly,IA,us/ia/waverly/12034thstsw/-1161002137,42.71363,-92.47495,McDonalds,50677,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
610 W 1st St,Cedar Falls,IA,us/ia/cedarfalls/610w1stst/-1161002137,42.537782,-92.452172,McDonalds,50613,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
608 Wyoming Ave,Creston,IA,us/ia/creston/608wyomingave/-1161002137,41.051853,-94.367339,McDonalds,50801,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
915 Short St,Decorah,IA,us/ia/decorah/915shortst/-1161002137,43.29087,-91.79683,McDonalds,52101,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
506 S Main St,Swainsboro,GA,us/ga/swainsboro/506smainst/-1161002137,32.584458,-82.321669,McDonalds,30401,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
729 N 2nd St,Clinton,IA,us/ia/clinton/729n2ndst/-1161002137,41.85137,-90.18702,McDonalds,52732,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
1804 Lincoln Way,Clinton,IA,us/ia/clinton/1804lincolnway/-1161002137,41.816011,-90.229246,McDonalds,52732,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
912 W Highway 30 St,Carroll,IA,us/ia/carroll/912whighway30st/-1161002137,42.0715,-94.8767,McDonalds,51401,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
2840 American Legion Blvd,Mountain Home,ID,us/id/mountainhome/2840americanlegionblvd/-1161002137,43.1371,-115.66442,McDonalds,83647,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
1212 N Main Ave,Sioux Center,IA,us/ia/siouxcenter/1212nmainave/-1161002137,43.09082,-96.17456,McDonalds,51250,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
869 Pole Line Rd,Twin Falls,ID,us/id/twinfalls/869polelinerd/-1161002137,42.59206,-114.45867,McDonalds,83301,"http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral,http://mcdonalds.com"
305 Blue Lakes Blvd N,Twin Falls,ID,us/id/twinfalls/305bluelakesblvdn/-1161002137,42.56708,-114.46094,McDonalds,83301,"http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral,http://mcdonalds.com"
1811 1st St W,Independence,IA,us/ia/independence/18111ststw/-1161002137,42.46783,-91.91736,McDonalds,50644,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
220 Lake Park Blvd,Carolina Beach,NC,us/nc/carolinabeach/220lakeparkblvd/-1161002137,34.0313,-77.89517,McDonalds,28428,"http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral,http://mcdonalds.com"
901 North Grand,Springfield,IL,us/il/springfield/901northgrand/-1161002137,39.8167,-89.6428,McDonalds,62702,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
175 Valley River Dr,Rexburg,ID,us/id/rexburg/175valleyriverdr/-1161002137,43.83369,-111.77853,McDonalds,83440,"http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral,http://mcdonalds.com"
810 E Broadway,Centralia,IL,us/il/centralia/810ebroadway/-1161002137,38.52638,-89.12477,McDonalds,62801,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
